,Panelist ID,Panelist Type,Combined Pre-Tax Income of HH,Family Size,HH_RACE,Type of Residential Possession,COUNTY,HH_AGE,HH_EDU,HH_OCC,Age Group Applied to Male HH,Education Level Reached by Male HH,Occupation Code of Male HH,Male Working Hour Code,MALE_SMOKE,Age Group Applied to Female HH,Education Level Reached by Female HH,Occupation Code of Female HH,Female Working Hour Code,FEM_SMOKE,Number of Dogs,Number of Cats,Children Group Code,Marital Status,Language,Number of TVs Used by HH,Number of TVs Hooked to Cable,Year,HISP_FLAG,HISP_CAT,HH Head Race (RACE2),HH Head Race (RACE3),Microwave Owned by HH,ZIPCODE,FIPSCODE,market based upon zipcode,IRI Geography Number,EXT_FACT
132,1108316,0,11,2,1,2,C,5.0,8.0,2.0,5,8,2,3,0,5,8,2,3,0,1,0,8,2,.,3,3,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
133,1108415,0,5,2,1,2,C,5.0,8.0,10.0,5,8,10,4,0,5,8,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
134,1108456,0,10,3,1,2,C,5.0,4.0,9.0,5,3,8,3,1,5,4,9,3,1,1,0,2,2,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
135,1108464,0,8,3,1,2,C,4.0,6.0,2.0,4,6,9,3,.,4,6,2,3,0,3,0,8,3,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
136,1108480,0,5,2,1,1,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
137,1108514,5,6,3,1,2,C,6.0,4.0,13.0,6,7,10,4,0,6,4,13,1,0,0,0,8,2,.,4,4,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
138,1108670,0,5,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
139,1108746,6,5,1,1,2,C,6.0,7.0,10.0,6,7,10,4,0,7,9,11,7,.,0,1,8,1,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
140,1108795,0,5,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,1,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
141,1108829,0,3,3,1,2,C,6.0,6.0,13.0,7,9,11,7,.,6,6,13,5,0,0,0,8,1,1,3,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
142,1108878,0,6,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
143,1108886,0,6,2,1,2,C,5.0,6.0,1.0,5,4,10,4,.,5,6,1,2,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
144,1108910,0,11,2,1,2,C,5.0,7.0,1.0,5,5,10,4,0,5,7,1,3,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
145,1108951,5,9,6,1,2,C,4.0,7.0,1.0,5,7,1,3,0,4,7,1,2,0,1,0,3,2,.,1,1,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
146,1109108,0,6,1,1,2,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,1,0,0,8,4,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
147,1109165,6,2,1,1,2,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,0,0,0,8,4,1,2,2,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
148,1109272,0,6,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
149,1109306,5,5,1,1,2,C,6.0,6.0,10.0,6,6,10,4,0,7,9,11,7,.,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
150,1109447,0,5,1,1,1,C,5.0,6.0,4.0,7,9,11,7,.,5,6,4,3,1,0,0,8,3,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
151,1109462,0,10,2,1,2,C,6.0,7.0,10.0,6,8,3,3,0,6,7,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
152,1109488,0,10,2,1,2,C,6.0,7.0,10.0,6,7,10,4,0,6,7,10,4,0,0,1,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
153,1109595,0,9,3,1,2,C,5.0,6.0,4.0,5,5,10,4,0,5,6,4,3,0,0,2,8,0,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
154,1109603,0,12,2,1,2,C,6.0,4.0,4.0,6,7,10,4,0,6,4,4,3,0,0,0,8,2,.,6,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
155,1109629,0,8,4,1,2,C,4.0,7.0,1.0,5,4,6,3,1,4,7,1,3,0,1,0,3,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
156,1109728,0,8,2,1,2,C,5.0,4.0,13.0,5,4,2,3,0,5,4,13,1,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
157,1109736,0,11,2,1,2,C,4.0,8.0,1.0,7,9,11,7,.,4,8,1,3,0,0,0,8,3,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
158,1109835,0,9,2,1,2,C,5.0,4.0,2.0,5,4,3,2,0,5,4,2,2,0,0,0,8,2,1,4,2,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
159,1109868,5,5,2,1,1,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,1,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
160,1109892,0,9,3,1,2,C,5.0,4.0,1.0,5,4,7,2,1,5,4,1,3,0,0,0,8,2,.,3,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
161,1109942,0,1,1,1,1,C,6.0,3.0,13.0,7,9,11,7,.,6,3,13,5,0,0,0,8,4,.,1,1,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
162,1110072,6,10,2,1,2,C,5.0,4.0,13.0,6,4,3,3,0,5,4,13,5,1,0,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
163,1110205,0,4,1,3,2,C,6.0,5.0,10.0,7,9,11,7,.,6,5,10,4,0,0,0,8,4,1,2,2,3,1,7,97,1.0,1,1201.0,25003.0,1.0,1.0,1.0
164,1110262,0,4,1,1,2,C,6.0,6.0,10.0,6,6,10,4,0,7,9,11,7,.,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
165,1110346,0,10,3,1,2,C,5.0,5.0,10.0,5,5,10,4,0,7,9,11,7,.,4,0,8,4,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
166,1110379,0,6,2,1,2,C,6.0,3.0,13.0,6,4,10,4,0,6,3,13,5,0,0,1,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
167,1110403,0,8,2,1,2,C,6.0,7.0,10.0,6,7,10,4,0,7,9,11,7,.,2,0,8,4,.,2,2,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
168,1110437,0,3,1,1,1,C,6.0,2.0,10.0,7,9,11,7,.,6,2,10,4,0,0,0,8,4,.,1,1,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
169,1110445,0,7,1,1,2,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,0,0,0,8,4,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
170,1110460,6,1,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
171,1110486,0,9,2,1,2,C,6.0,5.0,10.0,6,5,10,4,0,7,9,11,7,.,1,0,8,4,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
172,1110544,6,7,2,1,2,C,6.0,4.0,8.0,6,4,9,2,0,6,4,8,2,0,0,1,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
173,1110650,0,10,4,1,2,C,6.0,4.0,1.0,5,6,1,3,0,6,4,1,3,0,1,1,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
174,1110833,0,6,2,1,2,C,5.0,5.0,10.0,6,4,10,4,0,5,5,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
175,1110940,0,2,2,1,1,C,6.0,6.0,13.0,7,9,11,7,.,6,6,13,1,0,0,1,8,4,.,1,1,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
176,1110965,6,6,1,1,2,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
177,1110973,0,9,2,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
178,1111187,6,6,2,1,2,C,5.0,4.0,4.0,7,9,11,7,.,5,4,4,3,0,0,0,8,3,4,3,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
179,1111229,6,4,2,1,2,C,6.0,5.0,10.0,7,9,11,7,.,6,5,10,4,0,1,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
180,1111245,0,3,2,1,2,C,5.0,4.0,13.0,5,4,8,2,1,5,4,13,5,0,0,2,8,2,1,3,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
181,1111286,6,2,1,1,1,C,6.0,8.0,10.0,7,9,11,7,.,6,8,10,4,0,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
182,1111435,0,8,2,1,2,C,6.0,6.0,10.0,6,6,10,4,0,6,6,10,4,0,0,1,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
183,1111450,0,9,3,1,2,C,6.0,6.0,10.0,6,3,10,4,0,6,6,10,4,0,0,0,8,2,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
184,1111468,0,5,1,1,1,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,1,0,8,4,1,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
185,1111526,6,8,1,1,2,C,6.0,5.0,10.0,7,9,11,7,.,6,5,10,4,1,1,1,8,4,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
186,1111542,0,10,2,1,2,C,4.0,7.0,4.0,5,6,9,3,0,4,7,4,3,0,0,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
187,1111559,0,7,2,1,2,C,6.0,4.0,10.0,6,8,10,4,0,6,4,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
188,1111971,0,7,2,1,2,C,6.0,6.0,10.0,6,7,10,4,1,6,6,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
189,1112052,0,4,2,1,1,C,6.0,3.0,13.0,7,9,11,7,.,6,3,13,5,0,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
190,1112102,0,9,1,1,2,C,6.0,7.0,10.0,6,7,10,4,0,7,9,11,7,.,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
191,1112110,0,6,2,1,2,C,6.0,4.0,10.0,6,4,1,2,0,6,4,10,4,0,1,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
192,1112185,0,8,1,1,2,C,5.0,8.0,10.0,7,9,11,7,.,5,8,10,4,0,1,0,8,1,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
193,1112201,0,12,4,1,2,C,4.0,6.0,3.0,5,7,1,3,1,4,6,3,3,0,1,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
194,1112219,0,4,1,1,2,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,0,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
195,1112268,0,8,4,1,2,C,4.0,4.0,6.0,4,4,6,3,0,4,4,6,3,0,1,1,8,2,.,4,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
196,1112318,6,6,1,1,2,C,5.0,8.0,13.0,7,9,11,7,.,5,8,13,1,0,1,0,8,1,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
197,1112367,0,11,2,1,2,C,5.0,5.0,10.0,5,5,10,4,0,5,5,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
198,1112425,6,3,2,1,2,C,6.0,4.0,6.0,7,9,11,7,.,6,4,6,3,0,1,0,1,3,.,1,1,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
199,1112623,0,11,2,1,2,C,5.0,5.0,1.0,5,5,10,4,0,5,5,1,2,0,2,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
200,1112656,6,5,1,1,2,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,0,1,8,4,.,1,2,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
201,1112706,0,6,2,1,2,C,5.0,8.0,1.0,6,8,10,4,0,5,8,1,2,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
202,1112805,6,2,2,3,2,C,4.0,3.0,4.0,4,3,4,2,0,7,9,11,7,.,0,2,8,4,1,5,5,3,1,1,97,1.0,1,1201.0,25003.0,1.0,1.0,1.0
203,1113068,0,6,2,1,2,C,5.0,4.0,10.0,5,6,10,4,0,5,4,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
204,1113142,0,7,1,1,2,C,6.0,7.0,10.0,6,7,10,4,0,7,9,11,7,.,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
205,1113225,0,6,2,1,2,C,6.0,4.0,10.0,6,4,2,2,0,6,4,10,4,0,0,0,8,2,.,1,1,3,.,.,.,1.0,.,1201.0,25003.0,1.0,1.0,1.0
206,1113274,5,4,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
207,1113282,6,6,2,1,2,C,5.0,7.0,2.0,6,8,2,2,0,5,7,2,2,0,2,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
208,1113423,0,12,2,1,2,C,5.0,8.0,10.0,5,8,1,3,0,5,8,10,4,0,0,0,8,2,.,5,5,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
209,1113472,0,12,4,1,2,C,5.0,5.0,13.0,5,5,2,3,0,5,5,13,5,0,0,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
210,1113589,0,12,2,1,2,C,4.0,8.0,2.0,4,7,1,3,0,4,8,2,3,1,0,0,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
211,1113621,0,8,2,1,2,C,6.0,4.0,0.0,6,8,10,4,.,6,4,1,3,.,0,1,8,0,.,2,2,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
212,1113696,0,9,1,1,2,C,6.0,7.0,10.0,6,7,10,4,0,7,9,11,7,.,1,0,8,4,.,3,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
213,1113753,0,8,3,1,2,C,5.0,5.0,4.0,7,9,11,7,.,5,5,4,3,0,0,0,8,3,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
214,1113845,0,11,2,1,2,C,6.0,4.0,13.0,6,7,10,4,0,6,4,13,5,0,0,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
215,1113886,0,11,3,1,2,C,4.0,4.0,3.0,4,4,6,3,0,4,4,3,3,0,1,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
216,1113894,6,2,1,1,2,C,6.0,6.0,10.0,6,6,10,4,0,7,9,11,7,.,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
217,1113902,0,6,2,1,2,C,6.0,5.0,10.0,6,4,10,4,0,6,5,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
218,1113977,0,6,2,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,1,4,.,1,1,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
219,1114207,0,9,3,1,2,C,5.0,7.0,1.0,4,5,1,2,0,5,7,1,2,0,0,0,3,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
220,1114272,0,6,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
221,1114298,0,4,1,1,2,C,5.0,6.0,4.0,7,9,11,7,.,5,6,4,2,1,0,1,8,4,.,2,2,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
222,1114389,6,8,2,1,2,C,4.0,4.0,9.0,5,6,3,3,0,4,4,9,2,1,1,0,8,2,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
223,1114405,0,9,1,1,2,C,5.0,8.0,1.0,5,8,1,3,1,7,9,11,7,.,0,0,8,1,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
224,1114413,6,11,2,1,2,C,5.0,5.0,1.0,5,7,2,3,0,5,5,1,3,0,1,0,8,2,.,4,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
225,1114421,0,10,2,1,2,C,4.0,4.0,2.0,4,5,6,3,1,4,4,2,3,1,0,0,8,2,.,3,2,3,0,.,1,1.0,1,1225.0,25003.0,1.0,1.0,1.0
226,1114439,6,2,2,1,1,C,6.0,3.0,10.0,6,4,10,4,0,6,3,10,4,0,1,0,8,2,.,4,3,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
227,1114678,0,5,1,1,2,C,6.0,8.0,10.0,7,9,11,7,.,6,8,10,4,0,0,0,8,1,.,1,1,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
228,1114710,6,11,3,1,2,C,5.0,4.0,13.0,5,7,3,3,0,5,4,13,5,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
229,1114868,0,7,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,1,0,0,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
230,1114892,5,7,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
231,1114900,0,6,2,1,2,C,5.0,7.0,1.0,5,7,1,2,0,5,7,1,2,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
232,1114967,0,9,3,1,2,C,5.0,5.0,1.0,5,4,3,3,0,5,5,1,3,0,1,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
233,1114975,0,7,1,1,2,C,6.0,6.0,4.0,7,9,11,7,.,6,6,4,3,0,0,0,8,4,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
234,1114983,0,11,2,1,2,C,6.0,6.0,10.0,6,7,10,4,0,6,6,10,4,0,0,0,8,2,.,5,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
235,1115154,0,7,2,1,2,C,6.0,7.0,10.0,6,7,10,4,0,6,7,10,4,0,0,0,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
236,1115238,0,1,2,1,1,C,5.0,4.0,13.0,5,4,13,1,1,5,4,13,1,1,0,1,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
237,1115295,0,5,2,1,2,C,5.0,4.0,13.0,5,4,9,3,0,5,4,13,1,1,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
238,1115535,0,5,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
239,1115659,6,9,1,1,2,C,6.0,7.0,1.0,7,9,11,7,.,6,7,1,3,0,0,0,8,3,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
240,1115808,0,7,3,1,2,C,6.0,5.0,1.0,6,7,2,3,0,6,5,1,2,0,2,2,8,2,.,2,1,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
241,1116061,0,3,1,1,1,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,1,0,1,8,4,.,2,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
242,1116210,0,10,2,1,2,C,5.0,4.0,1.0,5,4,9,2,0,5,4,1,2,0,0,1,8,2,.,3,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
243,1116400,0,3,1,1,2,C,6.0,7.0,2.0,7,9,11,7,.,6,7,2,2,0,1,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
244,1116467,6,8,3,1,2,C,6.0,8.0,13.0,7,9,11,7,.,6,8,13,1,0,1,1,8,2,.,1,0,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
245,1116541,0,5,3,1,2,C,5.0,4.0,1.0,5,2,10,4,1,5,4,1,3,0,0,4,8,2,1,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
246,1116558,0,7,2,1,2,C,6.0,5.0,10.0,6,5,10,4,0,6,5,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
247,1116566,0,4,1,1,1,C,5.0,4.0,6.0,7,9,11,7,.,5,4,6,3,0,0,0,8,3,4,1,1,3,0,.,1,1.0,1,1202.0,25003.0,1.0,1.0,1.0
248,1116590,0,3,1,1,1,C,6.0,3.0,3.0,7,9,11,7,.,6,3,3,2,1,0,0,8,4,.,1,1,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
249,1116608,0,4,5,1,2,C,6.0,4.0,13.0,6,4,1,3,.,6,4,13,1,.,5,0,8,0,.,1,1,3,.,.,.,1.0,.,1201.0,25003.0,1.0,1.0,1.0
250,1116657,6,6,1,1,2,C,6.0,5.0,1.0,7,9,11,7,.,6,5,1,2,0,0,0,8,3,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
251,1116681,6,11,3,1,2,C,4.0,6.0,4.0,4,5,1,3,0,4,6,4,2,0,0,3,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
252,1116699,0,9,3,1,2,C,6.0,5.0,10.0,6,5,10,4,0,6,5,10,4,0,0,0,8,2,.,5,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
253,1116749,0,6,1,1,1,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,0,1,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
254,1116772,0,8,2,1,2,C,5.0,7.0,1.0,5,6,7,2,0,5,7,1,2,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
255,1116798,0,2,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
256,1116814,5,9,2,1,2,C,6.0,6.0,10.0,6,6,10,4,0,6,6,10,4,0,0,0,8,2,1,3,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
257,1116913,0,11,3,1,2,C,6.0,4.0,10.0,6,4,10,4,0,7,9,11,7,.,1,0,8,4,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
258,1117044,6,12,2,1,2,C,4.0,6.0,2.0,4,6,2,3,0,4,6,2,3,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
259,1117168,6,8,5,1,2,C,4.0,5.0,4.0,4,6,3,3,1,4,5,4,3,1,0,2,1,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
260,1117234,0,7,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,2,8,4,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
261,1117259,0,1,3,1,2,C,6.0,4.0,13.0,6,3,13,1,0,6,4,13,1,1,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
262,1117408,6,5,2,1,1,C,6.0,4.0,10.0,6,6,10,4,0,6,4,10,4,.,1,0,8,2,.,1,1,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
263,1117556,0,8,5,1,2,C,6.0,3.0,4.0,4,4,2,3,0,6,3,4,3,1,1,0,8,4,.,3,3,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
264,1117572,6,9,2,1,2,C,5.0,7.0,13.0,5,7,1,3,0,5,7,13,6,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
265,1117614,0,4,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,1,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
266,1117622,0,7,3,1,2,C,5.0,6.0,7.0,5,6,7,3,0,7,9,11,7,.,0,0,8,3,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
267,1117655,6,5,2,1,2,C,6.0,6.0,10.0,6,2,10,4,0,6,6,10,4,0,0,1,8,2,.,5,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
